,BTC,ETH,US10Y,US3M,US30Y
2019-08-14,10050.37,187.1,1.59,1.96,2.03
2019-08-15,10293.93,188.03,1.52,1.91,1.98
2019-08-16,10331.54,184.88,1.55,1.87,2.01
2019-08-19,10915.54,202.28,1.6,1.94,2.08
2019-08-20,10760.51,196.6,1.55,1.94,2.04
2019-08-21,10142.57,187.45,1.59,1.97,2.07
2019-08-22,10099.88,190.35,1.62,2.0,2.11
2019-08-23,10389.55,194.02,1.52,1.97,2.02
2019-08-26,10372.25,188.67,1.54,2.01,2.04
2019-08-27,10185.05,187.24,1.49,1.98,1.97
2019-08-28,9721.0,173.03,1.47,1.99,1.94
2019-08-29,9498.44,169.01,1.5,1.99,1.97
2019-08-30,9584.54,168.5,1.5,1.99,1.96
2019-09-03,10615.28,178.75,1.47,1.98,1.95
2019-09-04,10567.02,174.72,1.47,1.97,1.97
2019-09-05,10564.49,173.75,1.57,1.97,2.06
2019-09-06,10298.73,169.08,1.55,1.96,2.02
2019-09-09,10303.12,180.54,1.63,1.96,2.11
2019-09-10,10098.15,179.81,1.72,1.95,2.19
2019-09-11,10158.33,178.28,1.75,1.96,2.22
2019-09-12,10415.01,180.72,1.79,1.95,2.22
2019-09-13,10342.06,180.95,1.9,1.96,2.37
2019-09-16,10251.31,197.22,1.84,1.99,2.31
2019-09-17,10187.82,207.84,1.81,1.99,2.27
2019-09-18,10156.99,210.21,1.8,1.95,2.25
2019-09-19,10244.29,220.24,1.79,1.93,2.22
2019-09-20,10168.59,218.03,1.74,1.91,2.17
2019-09-23,9702.25,201.29,1.72,1.94,2.16
2019-09-24,8493.14,165.81,1.64,1.92,2.09
2019-09-25,8430.05,169.96,1.73,1.89,2.18
2019-09-26,8063.73,165.92,1.7,1.83,2.15
2019-09-27,8177.91,173.79,1.69,1.8,2.13
2019-09-30,8289.34,180.85,1.68,1.88,2.12
2019-10-01,8292.44,175.66,1.65,1.82,2.11
2019-10-02,8359.94,180.24,1.6,1.79,2.09
2019-10-03,8223.96,174.69,1.54,1.7,2.04
2019-10-04,8137.13,175.55,1.52,1.71,2.01
2019-10-07,8190.09,179.85,1.56,1.75,2.05
2019-10-08,8168.39,180.6,1.54,1.72,2.04
2019-10-09,8560.74,192.62,1.59,1.69,2.08
2019-10-10,8558.03,191.14,1.67,1.68,2.16
2019-10-11,8258.5,180.72,1.76,1.68,2.22
2019-10-15,8159.29,180.49,1.77,1.67,2.23
2019-10-16,7991.74,174.47,1.75,1.66,2.23
2019-10-17,8070.58,177.16,1.76,1.66,2.24
2019-10-18,7947.01,172.74,1.76,1.66,2.25
2019-10-21,8197.27,173.98,1.8,1.67,2.28
2019-10-22,8020.0,171.2,1.78,1.65,2.26
2019-10-23,7466.62,162.35,1.77,1.65,2.25
2019-10-24,7412.41,160.38,1.77,1.67,2.26
2019-10-25,8655.02,181.5,1.8,1.66,2.29
2019-10-28,9205.14,181.72,1.85,1.65,2.34
2019-10-29,9407.62,190.46,1.84,1.63,2.33
2019-10-30,9154.72,183.13,1.78,1.62,2.26
2019-10-31,9140.85,182.18,1.69,1.54,2.17
2019-11-01,9231.61,182.85,1.73,1.52,2.21
2019-11-04,9393.35,185.71,1.79,1.53,2.27
2019-11-05,9308.66,188.68,1.86,1.56,2.34
2019-11-06,9339.05,191.16,1.81,1.56,2.3
2019-11-07,9216.2,186.68,1.92,1.56,2.4
2019-11-08,8773.73,183.74,1.94,1.55,2.43
2019-11-12,8821.94,187.09,1.92,1.59,2.39
2019-11-13,8777.12,188.11,1.88,1.57,2.36
2019-11-14,8646.68,184.92,1.82,1.57,2.31
2019-11-15,8471.73,180.0,1.84,1.57,2.31
2019-11-18,8187.17,178.2,1.81,1.57,2.3
2019-11-19,8133.64,175.94,1.79,1.57,2.26
2019-11-20,8098.01,174.72,1.73,1.57,2.2
2019-11-21,7627.74,161.01,1.77,1.58,2.24
2019-11-22,7268.23,149.56,1.77,1.58,2.22
2019-11-25,7109.57,145.69,1.76,1.61,2.21
2019-11-26,7156.14,147.47,1.74,1.6,2.18
2019-11-27,7508.52,152.62,1.77,1.62,2.19
2019-11-29,7739.68,154.57,1.78,1.59,2.21
2019-12-02,7294.28,148.65,1.83,1.6,2.28
2019-12-03,7292.71,147.17,1.72,1.57,2.17
2019-12-04,7194.32,145.38,1.77,1.55,2.22
2019-12-05,7389.0,148.1,1.8,1.54,2.24
2019-12-06,7527.47,148.45,1.84,1.53,2.29
2019-12-09,7338.64,147.38,1.83,1.54,2.27
2019-12-10,7224.13,145.56,1.85,1.56,2.26
2019-12-11,7210.0,143.39,1.79,1.57,2.23
2019-12-12,7198.08,144.87,1.9,1.56,2.32
2019-12-13,7258.48,144.8,1.82,1.57,2.26
2019-12-16,6891.72,132.73,1.89,1.57,2.3
2019-12-17,6623.82,121.88,1.89,1.56,2.31
2019-12-18,7277.83,132.78,1.92,1.56,2.35
2019-12-19,7150.3,128.1,1.92,1.57,2.35
2019-12-20,7187.83,128.19,1.92,1.58,2.34
2019-12-23,7317.09,127.8,1.93,1.59,2.35
2019-12-24,7255.77,127.75,1.9,1.58,2.33
2019-12-26,7202.0,125.58,1.9,1.58,2.33
2019-12-27,7254.74,126.29,1.88,1.57,2.32
2019-12-30,7246.0,131.59,1.9,1.57,2.34
2019-12-31,7195.23,129.16,1.92,1.55,2.39
2020-01-02,6965.71,127.19,1.88,1.54,2.33
2020-01-03,7344.96,134.35,1.8,1.52,2.26
2020-01-06,7758.0,144.15,1.81,1.56,2.28
2020-01-07,8145.28,142.8,1.83,1.54,2.31
2020-01-08,8055.98,140.72,1.87,1.54,2.35
2020-01-09,7817.76,137.74,1.85,1.54,2.38
2020-01-10,8197.02,144.84,1.83,1.54,2.28
2020-01-13,8110.34,143.58,1.85,1.57,2.3
2020-01-14,8810.01,165.64,1.82,1.57,2.27
2020-01-15,8821.41,166.4,1.79,1.57,2.23
2020-01-16,8720.01,164.21,1.81,1.55,2.26
2020-01-17,8913.28,169.85,1.84,1.56,2.29
2020-01-21,8736.03,169.49,1.78,1.56,2.23
2020-01-22,8682.36,168.07,1.77,1.55,2.22
2020-01-23,8404.52,162.81,1.74,1.55,2.18
2020-01-24,8439.0,162.54,1.7,1.54,2.14
2020-01-27,8907.57,170.08,1.61,1.55,2.05
2020-01-28,9374.21,175.64,1.65,1.57,2.1
2020-01-29,9301.53,173.72,1.6,1.56,2.05
2020-01-30,9513.21,184.69,1.57,1.57,2.04
2020-01-31,9352.89,179.99,1.51,1.55,1.99
2020-02-03,9292.24,189.69,1.54,1.57,2.01
2020-02-04,9197.02,188.91,1.61,1.57,2.08
2020-02-05,9612.04,203.78,1.66,1.57,2.14
2020-02-06,9772.0,213.19,1.65,1.57,2.11
2020-02-07,9813.73,223.33,1.59,1.56,2.05
2020-02-10,9851.83,222.89,1.56,1.58,2.03
2020-02-11,10223.08,236.69,1.59,1.57,2.05
2020-02-12,10326.46,265.74,1.62,1.58,2.09
2020-02-13,10229.63,268.32,1.61,1.59,2.07
2020-02-14,10344.36,285.15,1.59,1.58,2.04
2020-02-18,10164.71,282.61,1.55,1.58,2.0
2020-02-19,9593.79,258.45,1.56,1.58,2.01
2020-02-20,9596.42,256.96,1.52,1.58,1.97
2020-02-21,9677.05,265.27,1.46,1.56,1.9
2020-02-24,9656.13,265.52,1.38,1.53,1.84
2020-02-25,9315.84,246.67,1.33,1.53,1.8
2020-02-26,8785.25,223.93,1.33,1.53,1.81
2020-02-27,8823.21,227.79,1.3,1.45,1.79
2020-02-28,8692.91,226.76,1.13,1.27,1.65
2020-03-02,8915.24,231.97,1.1,1.13,1.66
2020-03-03,8760.07,223.91,1.02,0.95,1.64
2020-03-04,8750.87,224.26,1.02,0.72,1.67
2020-03-05,9054.68,228.38,0.92,0.62,1.56
2020-03-06,9131.88,244.88,0.74,0.45,1.25
2020-03-09,7929.87,202.81,0.54,0.33,0.99
2020-03-10,7894.56,200.7,0.76,0.44,1.28
2020-03-11,7934.52,194.61,0.82,0.42,1.3
2020-03-12,4800.0,107.82,0.88,0.33,1.49
2020-03-13,5578.6,134.06,0.94,0.28,1.56
2020-03-16,5028.97,111.02,0.73,0.24,1.34
2020-03-17,5312.64,115.67,1.02,0.19,1.63
2020-03-18,5393.04,118.11,1.18,0.02,1.77
2020-03-19,6162.37,136.3,1.12,0.04,1.78
2020-03-20,6208.36,133.48,0.92,0.05,1.55
2020-03-23,6467.31,135.92,0.76,0.02,1.33
2020-03-24,6744.72,138.42,0.84,0.01,1.39
2020-03-25,6677.43,136.1,0.88,0.0,1.45
2020-03-26,6737.36,138.4,0.83,0.0,1.42
2020-03-27,6359.11,131.33,0.72,0.03,1.29
2020-03-30,6394.38,132.06,0.7,0.12,1.31
2020-03-31,6410.44,132.72,0.7,0.11,1.35
2020-04-01,6642.92,135.69,0.62,0.09,1.27
2020-04-02,6794.09,141.28,0.63,0.09,1.26
2020-04-03,6734.1,141.31,0.62,0.1,1.24
2020-04-06,7329.9,171.32,0.67,0.15,1.27
2020-04-07,7197.32,164.63,0.75,0.14,1.32
2020-04-08,7361.28,173.11,0.77,0.22,1.37
2020-04-09,7283.54,169.52,0.73,0.25,1.35
2020-04-13,6837.91,156.29,0.76,0.26,1.39
2020-04-14,6868.7,158.45,0.76,0.2,1.41
2020-04-15,6621.24,152.73,0.63,0.14,1.27
2020-04-16,7101.94,172.29,0.61,0.14,1.21
2020-04-17,7027.55,170.69,0.65,0.12,1.27
2020-04-20,6826.83,170.2,0.63,0.12,1.23
2020-04-21,6841.37,170.74,0.58,0.11,1.17
2020-04-22,7125.14,182.7,0.63,0.12,1.22
2020-04-23,7482.39,185.51,0.61,0.11,1.18
2020-04-24,7505.0,187.59,0.6,0.12,1.17
2020-04-27,7774.62,196.34,0.67,0.12,1.25
2020-04-28,7738.98,196.24,0.62,0.11,1.2
2020-04-29,8778.57,215.36,0.63,0.1,1.24
2020-04-30,8620.0,206.08,0.64,0.09,1.28
2020-05-01,8826.96,212.02,0.64,0.12,1.27
2020-05-04,8871.96,206.48,0.64,0.13,1.29
2020-05-05,9021.83,205.29,0.66,0.13,1.32
2020-05-06,9142.92,198.97,0.72,0.12,1.41
2020-05-07,9986.4,212.0,0.63,0.11,1.31
2020-05-08,9800.01,211.31,0.69,0.12,1.39
2020-05-11,8561.52,185.73,0.73,0.12,1.43
2020-05-12,8810.79,189.76,0.69,0.13,1.38
2020-05-13,9309.37,199.58,0.64,0.13,1.35
2020-05-14,9791.98,203.29,0.63,0.12,1.3
2020-05-15,9316.42,194.86,0.64,0.12,1.32
2020-05-18,9733.93,214.91,0.73,0.13,1.44
2020-05-19,9775.53,214.58,0.7,0.13,1.43
2020-05-20,9511.43,209.98,0.68,0.12,1.4
2020-05-21,9068.65,198.74,0.68,0.12,1.4
2020-05-22,9170.0,207.36,0.66,0.12,1.37
2020-05-26,8841.18,200.89,0.69,0.14,1.43
2020-05-27,9204.07,208.29,0.68,0.15,1.44
2020-05-28,9575.89,220.21,0.7,0.15,1.47
2020-05-29,9427.07,220.67,0.65,0.14,1.41
2020-06-01,10200.77,248.23,0.66,0.14,1.46
2020-06-02,9518.04,237.71,0.68,0.15,1.48
2020-06-03,9666.24,244.52,0.77,0.16,1.56
2020-06-04,9789.06,243.21,0.82,0.15,1.61
2020-06-05,9621.16,240.03,0.91,0.15,1.68
2020-06-08,9782.01,246.4,0.88,0.17,1.65
2020-06-09,9772.43,243.8,0.84,0.19,1.59
2020-06-10,9885.0,247.78,0.75,0.17,1.53
2020-06-11,9280.4,230.51,0.66,0.17,1.41
2020-06-12,9465.13,237.55,0.71,0.16,1.45
2020-06-15,9426.02,230.86,0.71,0.18,1.45
2020-06-16,9525.59,235.3,0.75,0.17,1.54
2020-06-17,9465.14,233.82,0.74,0.17,1.52
2020-06-18,9386.32,231.27,0.71,0.16,1.47
2020-06-19,9310.23,229.0,0.7,0.15,1.47
2020-06-22,9685.69,243.13,0.71,0.16,1.46
2020-06-23,9624.89,243.14,0.72,0.16,1.49
2020-06-24,9296.49,234.58,0.69,0.15,1.44
2020-06-25,9249.49,232.5,0.68,0.16,1.43
2020-06-26,9162.21,229.64,0.64,0.14,1.37
2020-06-29,9192.56,227.93,0.64,0.14,1.39
2020-06-30,9138.55,225.6,0.66,0.16,1.41
2020-07-01,9232.0,230.99,0.69,0.14,1.43
2020-07-02,9086.54,226.46,0.68,0.14,1.43
2020-07-06,9344.2,241.6,0.69,0.15,1.45
2020-07-07,9257.39,239.39,0.65,0.15,1.38
2020-07-08,9436.06,246.95,0.67,0.15,1.39
2020-07-09,9232.43,241.98,0.62,0.13,1.32
2020-07-10,9288.34,241.26,0.65,0.13,1.33
2020-07-13,9242.62,239.5,0.64,0.14,1.33
2020-07-14,9255.85,240.44,0.63,0.15,1.3
2020-07-15,9197.6,238.61,0.64,0.16,1.33
2020-07-16,9133.72,233.57,0.62,0.11,1.31
2020-07-17,9154.32,232.67,0.64,0.11,1.33
2020-07-20,9160.78,236.01,0.62,0.13,1.32
2020-07-21,9390.0,245.59,0.61,0.13,1.31
2020-07-22,9518.16,263.74,0.6,0.13,1.29
2020-07-23,9603.27,275.3,0.59,0.12,1.24
2020-07-24,9537.8,279.15,0.59,0.11,1.23
2020-07-27,11029.96,321.93,0.62,0.11,1.25
2020-07-28,10906.27,316.77,0.59,0.11,1.22
2020-07-29,11100.53,317.71,0.58,0.11,1.24
2020-07-30,11099.61,334.87,0.55,0.09,1.2
2020-07-31,11335.46,346.33,0.55,0.09,1.2
2020-08-03,11219.81,385.94,0.56,0.1,1.23
2020-08-04,11191.97,389.61,0.52,0.09,1.19
2020-08-05,11744.91,400.72,0.55,0.1,1.22
2020-08-06,11762.46,394.77,0.55,0.1,1.2
2020-08-07,11594.23,379.34,0.57,0.1,1.23
2020-08-10,11892.92,395.44,0.59,0.11,1.25
2020-08-11,11392.08,379.0,0.64,0.11,1.32
2020-08-12,11564.33,387.18,0.69,0.11,1.37
2020-08-13,11780.0,424.54,0.71,0.1,1.42
2020-08-14,11760.54,438.11,0.71,0.1,1.45
2020-08-17,12281.13,430.89,0.69,0.1,1.43
2020-08-18,11945.01,421.95,0.67,0.09,1.4
2020-08-19,11754.59,407.46,0.68,0.11,1.42
2020-08-20,11853.55,415.94,0.65,0.11,1.38
2020-08-21,11531.34,387.97,0.64,0.1,1.35
2020-08-24,11748.2,407.68,0.65,0.12,1.35
2020-08-25,11318.42,382.93,0.69,0.11,1.39
2020-08-26,11461.43,385.81,0.69,0.11,1.41
2020-08-27,11330.38,383.27,0.74,0.11,1.5
2020-08-28,11526.91,395.11,0.74,0.1,1.52
2020-08-31,11649.51,433.79,0.72,0.11,1.49
2020-09-01,11921.97,475.4,0.68,0.12,1.43
2020-09-02,11388.54,439.5,0.66,0.12,1.38
2020-09-03,10140.85,381.4,0.63,0.11,1.34
2020-09-04,10446.25,385.26,0.72,0.11,1.46
2020-09-08,10126.65,337.39,0.69,0.13,1.43
2020-09-09,10219.2,350.85,0.71,0.12,1.45
2020-09-10,10336.87,367.93,0.68,0.12,1.43
2020-09-11,10387.89,373.63,0.67,0.11,1.42
2020-09-14,10671.77,377.12,0.68,0.11,1.42
2020-09-15,10785.31,364.06,0.68,0.11,1.43
2020-09-16,10954.01,365.11,0.69,0.12,1.45
2020-09-17,10939.99,389.36,0.69,0.09,1.43
2020-09-18,10933.39,384.39,0.7,0.1,1.45
2020-09-21,10417.22,340.36,0.68,0.1,1.43
2020-09-22,10529.61,344.21,0.68,0.1,1.42
2020-09-23,10241.46,320.72,0.68,0.11,1.42
2020-09-24,10736.32,348.97,0.67,0.1,1.4
2020-09-25,10686.67,351.92,0.66,0.1,1.4
2020-09-28,10696.12,353.96,0.67,0.11,1.42
2020-09-29,10840.48,359.79,0.66,0.09,1.41
2020-09-30,10776.59,359.83,0.69,0.1,1.46
2020-10-01,10619.13,352.85,0.68,0.09,1.45
2020-10-02,10570.4,345.6,0.7,0.09,1.48
2020-10-05,10792.21,353.62,0.78,0.1,1.57
2020-10-06,10599.66,340.75,0.76,0.1,1.56
2020-10-07,10666.39,341.58,0.81,0.1,1.6
2020-10-08,10925.57,350.95,0.78,0.09,1.57
2020-10-09,11050.64,365.02,0.79,0.1,1.58
2020-10-13,11420.56,381.04,0.74,0.11,1.52
2020-10-14,11417.89,378.69,0.73,0.12,1.5
2020-10-15,11505.12,377.64,0.74,0.11,1.52
2020-10-16,11319.32,365.5,0.76,0.11,1.52
2020-10-19,11751.47,379.3,0.78,0.11,1.55
2020-10-20,11909.99,368.52,0.81,0.1,1.6
2020-10-21,12780.96,390.38,0.83,0.1,1.62
2020-10-22,12968.52,413.98,0.87,0.09,1.67
2020-10-23,12923.07,409.11,0.85,0.1,1.64
2020-10-26,13052.19,392.52,0.81,0.11,1.59
2020-10-27,13636.17,403.45,0.79,0.1,1.57
2020-10-28,13266.4,388.23,0.79,0.1,1.56
2020-10-29,13455.7,387.13,0.85,0.09,1.62
2020-10-30,13560.1,382.49,0.88,0.09,1.65
2020-11-02,13549.37,383.02,0.87,0.09,1.63
2020-11-03,14023.53,387.88,0.9,0.1,1.66
2020-11-04,14144.01,402.49,0.78,0.1,1.55
2020-11-05,15590.02,416.69,0.79,0.1,1.54
2020-11-06,15579.92,455.91,0.83,0.1,1.6
2020-11-09,15328.41,444.32,0.96,0.11,1.73
2020-11-10,15297.21,450.34,0.98,0.1,1.75
2020-11-12,16291.86,462.39,0.88,0.1,1.64
2020-11-13,16320.7,476.43,0.89,0.09,1.65
2020-11-16,16713.57,460.55,0.91,0.09,1.66
2020-11-17,17659.38,482.15,0.87,0.09,1.62
2020-11-18,17776.12,478.41,0.88,0.09,1.62
2020-11-19,17802.82,471.25,0.86,0.07,1.58
2020-11-20,18655.67,510.12,0.83,0.07,1.53
2020-11-23,18368.0,608.58,0.86,0.08,1.56
2020-11-24,19160.01,604.97,0.88,0.09,1.6
2020-11-25,18719.11,569.5,0.88,0.09,1.62
2020-11-27,17139.52,518.68,0.84,0.09,1.57
2020-11-30,19695.87,616.66,0.84,0.08,1.58
2020-12-01,18764.96,585.26,0.92,0.09,1.66
2020-12-02,19204.09,596.89,0.95,0.09,1.7
2020-12-03,19421.9,615.85,0.92,0.08,1.67
2020-12-04,18650.52,567.24,0.97,0.09,1.73
2020-12-07,19166.9,591.28,0.94,0.08,1.69
2020-12-08,18324.11,554.94,0.92,0.09,1.67
2020-12-09,18541.28,573.09,0.95,0.08,1.69
2020-12-10,18254.63,558.99,0.92,0.08,1.65
2020-12-11,18036.53,544.43,0.9,0.08,1.63
2020-12-14,19273.14,586.29,0.9,0.09,1.63
2020-12-15,19426.43,588.64,0.92,0.08,1.65
2020-12-16,21335.52,637.18,0.92,0.09,1.66
2020-12-17,22797.16,642.7,0.94,0.08,1.68
2020-12-18,23107.39,653.85,0.95,0.08,1.7
2020-12-21,22719.71,607.58,0.95,0.09,1.68
2020-12-22,23810.79,636.45,0.93,0.09,1.65
2020-12-23,23232.76,585.56,0.96,0.09,1.7
2020-12-24,23729.2,612.31,0.94,0.09,1.66
2020-12-28,27079.41,730.41,0.94,0.11,1.67
2020-12-29,27385.0,732.0,0.94,0.1,1.67
2020-12-30,28875.54,752.17,0.93,0.08,1.66
2020-12-31,28923.63,736.42,0.93,0.09,1.65
2021-01-04,31988.71,1041.43,0.93,0.09,1.66
2021-01-05,33949.53,1099.56,0.96,0.09,1.7
2021-01-06,36769.36,1208.42,1.04,0.09,1.81
2021-01-07,39432.28,1224.87,1.08,0.09,1.85
2021-01-08,40582.81,1216.93,1.13,0.08,1.87
2021-01-11,35404.47,1087.01,1.15,0.08,1.88
2021-01-12,34051.24,1050.16,1.15,0.09,1.88
2021-01-13,37371.38,1129.89,1.1,0.09,1.82
2021-01-14,39144.5,1231.62,1.15,0.09,1.88
2021-01-15,36742.22,1168.53,1.11,0.09,1.85
2021-01-19,35891.49,1365.36,1.1,0.09,1.84
2021-01-20,35468.23,1376.99,1.1,0.08,1.84
2021-01-21,30850.13,1110.96,1.12,0.09,1.87
2021-01-22,32945.17,1232.62,1.1,0.08,1.85
2021-01-25,32254.2,1317.88,1.05,0.09,1.8
2021-01-26,32467.77,1365.97,1.05,0.07,1.8
2021-01-27,30366.15,1239.03,1.04,0.08,1.79
2021-01-28,33364.86,1329.69,1.07,0.07,1.81
2021-01-29,34252.2,1379.5,1.11,0.06,1.87
2021-02-01,33526.37,1374.17,1.09,0.07,1.84
2021-02-02,35466.24,1511.87,1.12,0.07,1.87
2021-02-03,37618.87,1664.49,1.15,0.04,1.92
2021-02-04,36936.66,1595.67,1.15,0.04,1.93
2021-02-05,38290.24,1719.19,1.19,0.03,1.97
2021-02-08,46374.87,1750.15,1.19,0.05,1.96
2021-02-09,46420.42,1769.13,1.18,0.04,1.95
2021-02-10,44807.58,1740.78,1.15,0.05,1.92
2021-02-11,47969.51,1785.62,1.16,0.05,1.94
2021-02-12,47287.6,1840.26,1.2,0.04,2.01
2021-02-16,49133.45,1781.99,1.3,0.04,2.08
2021-02-17,52119.71,1849.88,1.29,0.04,2.06
2021-02-18,51552.6,1939.61,1.29,0.03,2.08
2021-02-19,55906.0,1955.0,1.34,0.04,2.14
2021-02-22,54087.67,1777.58,1.37,0.03,2.19
2021-02-23,48891.0,1577.89,1.37,0.04,2.21
2021-02-24,49676.2,1623.39,1.38,0.03,2.24
2021-02-25,47073.73,1481.75,1.54,0.04,2.33
2021-02-26,46276.87,1444.59,1.44,0.04,2.17
2021-03-01,49587.03,1569.86,1.45,0.05,2.23
2021-03-02,48440.65,1486.78,1.42,0.04,2.21
2021-03-03,50349.37,1567.69,1.47,0.05,2.25
2021-03-04,48374.09,1539.23,1.54,0.04,2.3
2021-03-05,48751.71,1528.31,1.56,0.04,2.28
2021-03-08,52375.17,1833.18,1.59,0.05,2.31
2021-03-09,54884.5,1870.51,1.55,0.05,2.26
2021-03-10,55851.59,1795.12,1.53,0.04,2.24
2021-03-11,57773.16,1825.78,1.54,0.04,2.29
2021-03-12,57221.72,1766.1,1.64,0.04,2.4
2021-03-15,55605.2,1793.48,1.62,0.04,2.37
2021-03-16,56900.75,1805.12,1.62,0.02,2.38
2021-03-17,58912.97,1823.58,1.63,0.02,2.42
2021-03-18,57648.16,1776.08,1.71,0.01,2.45
2021-03-19,58030.01,1809.1,1.74,0.01,2.45
2021-03-22,54083.25,1680.97,1.69,0.03,2.38
2021-03-23,54340.89,1668.08,1.63,0.01,2.34
2021-03-24,52303.65,1581.84,1.62,0.02,2.31
2021-03-25,51293.78,1585.74,1.63,0.02,2.34
2021-03-26,55025.59,1698.84,1.67,0.02,2.37
2021-03-29,57635.47,1816.74,1.73,0.03,2.43
2021-03-30,58746.57,1840.46,1.73,0.02,2.38
2021-03-31,58740.55,1919.37,1.74,0.03,2.41
2021-04-01,58720.44,1968.05,1.69,0.02,2.34
2021-04-02,58950.01,2133.69,1.72,0.02,2.35
2021-04-05,59129.99,2107.38,1.73,0.03,2.36
2021-04-06,57991.15,2112.21,1.67,0.02,2.32
2021-04-07,55953.45,1963.47,1.68,0.02,2.35
2021-04-08,58077.52,2080.46,1.64,0.01,2.32
2021-04-09,58142.54,2066.87,1.67,0.02,2.34
2021-04-12,59860.0,2137.69,1.69,0.02,2.34
2021-04-13,63575.0,2299.19,1.64,0.03,2.32
2021-04-14,62959.53,2432.6,1.64,0.02,2.32
2021-04-15,63159.98,2514.04,1.56,0.02,2.23
2021-04-16,61334.8,2422.67,1.59,0.02,2.26
2021-04-19,55633.14,2161.12,1.61,0.02,2.29
2021-04-20,56425.0,2330.03,1.58,0.03,2.27
2021-04-21,53787.63,2357.06,1.57,0.03,2.26
2021-04-22,51690.96,2397.94,1.57,0.03,2.24
2021-04-23,51125.14,2367.39,1.58,0.03,2.25
2021-04-26,54001.39,2532.6,1.58,0.03,2.24
2021-04-27,55011.97,2666.13,1.63,0.01,2.29
2021-04-28,54846.22,2748.24,1.63,0.01,2.29
2021-04-29,53555.0,2757.04,1.65,0.01,2.31
2021-04-30,57694.27,2772.42,1.65,0.01,2.3
2021-05-03,57169.39,3431.04,1.63,0.04,2.3
2021-05-04,53200.01,3239.01,1.61,0.02,2.27
2021-05-05,57436.11,3524.26,1.59,0.02,2.25
2021-05-06,56393.68,3489.73,1.58,0.02,2.24
2021-05-07,57314.75,3479.53,1.6,0.02,2.28
2021-05-10,55816.14,3945.88,1.63,0.02,2.32
2021-05-11,56670.02,4173.45,1.64,0.01,2.35
2021-05-12,49631.32,3823.21,1.69,0.02,2.4
2021-05-13,49670.97,3717.91,1.66,0.02,2.39
2021-05-14,49841.45,4075.01,1.63,0.01,2.35
2021-05-17,43538.04,3282.51,1.64,0.02,2.36
2021-05-18,42849.78,3375.07,1.64,0.02,2.37
2021-05-19,36690.09,2438.92,1.68,0.01,2.38
2021-05-20,40526.64,2768.62,1.63,0.01,2.34
2021-05-21,37252.01,2430.98,1.63,0.01,2.33
2021-05-24,38796.29,2648.43,1.61,0.02,2.31
2021-05-25,38324.72,2705.11,1.56,0.02,2.26
2021-05-26,39241.91,2884.94,1.58,0.02,2.27
2021-05-27,38529.98,2742.23,1.61,0.02,2.29
2021-05-28,35663.49,2412.1,1.58,0.01,2.26
2021-06-01,36693.09,2634.57,1.62,0.02,2.3
2021-06-02,37568.68,2706.22,1.59,0.02,2.28
2021-06-03,39246.79,2857.25,1.63,0.02,2.3
2021-06-04,36829.0,2689.51,1.56,0.02,2.24
2021-06-07,33552.79,2592.05,1.57,0.02,2.25
2021-06-08,33380.81,2507.23,1.53,0.02,2.21
2021-06-09,37388.05,2610.18,1.5,0.03,2.17
2021-06-10,36675.72,2471.09,1.45,0.03,2.15
2021-06-11,37331.98,2354.01,1.47,0.03,2.15
2021-06-14,40516.29,2580.77,1.51,0.03,2.19
2021-06-15,40144.04,2543.54,1.51,0.03,2.2
2021-06-16,38349.01,2367.89,1.57,0.04,2.2
2021-06-17,38092.97,2373.28,1.52,0.04,2.11
2021-06-18,35819.84,2234.09,1.45,0.05,2.01
2021-06-21,31608.93,1885.49,1.5,0.05,2.11
2021-06-22,32509.56,1879.28,1.48,0.04,2.1
2021-06-23,33678.07,1968.14,1.5,0.05,2.11
2021-06-24,34663.09,1989.52,1.49,0.05,2.1
2021-06-25,31584.45,1808.82,1.54,0.06,2.16
2021-06-28,34494.89,2084.41,1.49,0.05,2.1
2021-06-29,35911.73,2165.33,1.49,0.04,2.1
2021-06-30,35045.0,2275.68,1.45,0.05,2.06
2021-07-01,33504.69,2106.41,1.48,0.05,2.07
2021-07-02,33786.55,2154.13,1.44,0.05,2.05
2021-07-06,34220.01,2322.5,1.37,0.05,2.0
2021-07-07,33862.12,2316.57,1.33,0.05,1.94
2021-07-08,32875.71,2116.33,1.3,0.06,1.91
2021-07-09,33815.81,2146.99,1.37,0.06,1.99
2021-07-12,33086.63,2031.58,1.38,0.05,2.0
2021-07-13,32729.77,1940.15,1.42,0.05,2.04
2021-07-14,32820.02,1994.58,1.37,0.06,1.98
2021-07-15,31880.0,1919.51,1.31,0.05,1.92
2021-07-16,31383.87,1876.26,1.31,0.05,1.93
2021-07-19,30839.65,1818.73,1.19,0.05,1.81
2021-07-20,29790.35,1786.03,1.23,0.05,1.88
2021-07-21,32144.51,1995.5,1.3,0.05,1.94
2021-07-22,32287.83,2024.56,1.27,0.05,1.9
2021-07-23,33634.09,2124.25,1.3,0.05,1.92
2021-07-26,37237.6,2228.08,1.29,0.05,1.93
2021-07-27,39457.87,2299.49,1.25,0.05,1.89
2021-07-28,40019.56,2300.9,1.26,0.05,1.9
2021-07-29,40016.48,2382.92,1.28,0.06,1.91
2021-07-30,42206.37,2461.81,1.24,0.06,1.89
2021-08-02,39147.82,2606.93,1.2,0.05,1.86
